"","X","site","Avg_pdc","Avg_delta_pdc","Weighted_pdc","prop_died","n.died","Cluster","Swness","Slope","Elev","Tpi","Cum_cwd","Percent.Clay","Avg_depth","Pct_pimo","Pct_juos","SDI.Plot","Weighted_pimo","Weighted_juos","avg_height","avg_Diam","avg_ENN","avg_BA","avg_BA_2m","avg_BA_4m","avg_BA_6m","fdsi_anom","BA.Plot","Dens.Plot","X","cwd_total_10_yr","cwd_normal_cum","cwd_normal_summer","cwd_peak_summer","cwd_peak_anom","vpd_normal_growing_season_avg","vpd_normal_annual_max","vpd_peak_vpd","vpd_peak_anom","avg_summer_tmax","peak_tmax","peak_winter_tmin","avg_ann_ppt","min_ann_ppt","tmean","ppt","Pndjfm","AWC"
"1",1,"DES1014",72.8571428571429,-14.375,-174.436018179587,0.636363636363636,35,"DES1014",-0.957873,15.4474,2075.98999,-33.595001,187.207993,9.6,25.75555556,0.935654173853954,0.0640496227762968,573.93,-190.58123008664,NA,5.0562962962963,27.8293891424069,1.90111595459874,801.968361640946,474.919985437243,2043.05946865484,4881.09453040638,-1.97877960814566,4.33072915286111,54,1,3688.29286670685,352.409096300602,231.049015045166,282.763671875,1.2238254805792,12.59658,19.7938,23.4708,1.18576523962049,29.0463331858317,1.13164022190306,-3.83999991416931,52.3966437747836,38.8823192842007,8.35999965667725,246.320007324219,26.3165166121642,16.9743491443045
"2",2,"DES1014120",40.4464285714286,-14.0178571428571,-126.832289284137,0.109756097560976,9,"DES1014",-0.949032,13.239,2078.580078,-12.2397,223.692001,12.9,23.6,0.737071048815853,0.261543418720799,620.7,-150.253641229599,-77.3872129548271,4.89482142857143,23.06822764854,1.86945572469165,579.325198660714,236.898000892857,1090.54383258929,2803.53357723214,-1.97877960814566,3.2443211125,56,2,3688.29286670685,352.409096300602,231.049015045166,282.763671875,1.2238254805792,12.59658,19.7938,23.4708,1.18576523962049,29.0463331858317,1.13164022190306,-3.83999991416931,52.3966437747836,38.8823192842007,8.35999965667725,246.320007324219,26.3165166121642,7.03166021004436
"3",3,"DES1014240",50.0877192982456,-1.75438596491228,-28.7625748851626,0.411764705882353,21,"DES1014",-0.998216,14.3468,2091.949951,-13.2065,187.207993,9.8,36.66666667,0.868018626181357,0.131843606205053,362.93,-43.2395221260304,74.6441911210363,4.99509090909091,27.2421622054789,1.6523873861377,856.041302727273,901.639346363636,2981.34182181818,5831.82251272727,-1.94750296928208,4.708327165,55,3,3688.29286670685,352.409096300602,231.049015045166,282.763671875,1.2238254805792,11.28272,18.1222,22.3992,1.23600887309488,26.6909998575846,1.13971002355124,-2.19000005722046,73.5708457428694,53.7006796257496,7.59000015258789,339.25,38.6948680443287,18.1330284039839
"4",4,"DES1014360",44.25,-15.25,-143.890759395797,0.116279069767442,5,"DES1014",0.069695,10.1331,2076.639893,-32.057899,273.889008,9.7,17,0.871715568942796,0.127504504746793,371.83,-154.091411642069,-52.0848891793502,5.10076923076923,23.3434383085588,1.90357126280321,536.027323717949,289.902066923077,977.720570128205,2458.22968064103,-1.97877960814566,2.0906065625,39,4,3688.29286670685,352.409096300602,231.049015045166,282.763671875,1.2238254805792,12.59658,19.7938,23.4708,1.18576523962049,29.0463331858317,1.13164022190306,-3.83999991416931,52.3966437747836,38.8823192842007,8.35999965667725,246.320007324219,26.3165166121642,18.1648194195048
"5",5,"DES105",61.5384615384615,-0.769230769230769,1.37851320012284,0.613636363636364,27,"DES105",0.223765,29.3311,1966.349976,-19.5702,206.466003,11.4,21.8,1,0,362.45,1.37851320012284,NA,3.84134615384615,24.779762794356,1.93014636547757,604.866366346154,412.700636538462,1681.84814903846,3711.96375288462,-2.02087056313903,3.145405105,52,5,3140.94029808044,300.033383846283,196.211326599121,242.930099487305,1.23810436277022,13.63118,21.321,25.0773,1.17617841564655,29.883333269755,1.12638036538847,-3.25999999046326,49.5439704068005,36.6394998788834,9.13000011444092,237.440002441406,26.2553873320818,18.6502389459959
"6",6,"DES105120",23.1818181818182,-6.81818181818182,-56.6944883395973,0.111111111111111,2,"DES105",0.520718,28.1231,1995.099976,-19.5702,227.535004,10.1,23.8,1,0,93.17,-56.6944883395973,NA,3.695,20.7016535920175,5.62264647010833,418.026335625,0,184.52681,380.31307125,-2.02087056313903,0.418126335625,10,6,3140.94029808044,300.033383846283,196.211326599121,242.930099487305,1.23810436277022,13.63118,21.321,25.0773,1.17617841564655,29.883333269755,1.12638036538847,-3.25999999046326,49.5439704068005,36.6394998788834,9.13000011444092,237.440002441406,26.2553873320818,15.9581679232864
"7",7,"DES105240",60.9090909090909,-20.4545454545455,-251.672757722013,0.333333333333333,6,"DES105",-0.834002,33.964298,1978.329956,-24.3967,219.408005,20.2,24.8,0.904841302923837,0.0950991484547133,167.93,-287.305206178631,NA,4.36571428571429,29.8067400584488,4.7931169993675,810.087478571429,0,348.058907142857,723.615242857143,-2.02087056313903,0.567161235,7,7,3140.94029808044,300.033383846283,196.211326599121,242.930099487305,1.23810436277022,13.63118,21.321,25.0773,1.17617841564655,29.883333269755,1.12638036538847,-3.25999999046326,49.5439704068005,36.6394998788834,9.13000011444092,237.440002441406,26.2553873320818,7.46563888469127
"8",8,"DES105360",29.7777777777778,-13.6666666666667,-120.481306529109,0.106060606060606,7,"DES105",-0.911216,12.7906,1955.060059,-18.611601,206.466003,9.6,29,1,0,233.6,-120.481306529109,NA,4.14190476190476,16.6767306220646,1.61247450885958,270.733416666667,197.735332142857,762.678525,1830.49869880952,-2.02087056313903,1.13718035,42,8,3140.94029808044,300.033383846283,196.211326599121,242.930099487305,1.23810436277022,13.63118,21.321,25.0773,1.17617841564655,29.883333269755,1.12638036538847,-3.25999999046326,49.5439704068005,36.6394998788834,9.13000011444092,237.440002441406,26.2553873320818,17.6754472151241
"9",9,"DES998",20.2758620689655,-2,-21.2882082353739,0.0333333333333333,1,"DES998",0.722138,21.713699,2117.350098,23.7852,306.928986,4.6,16.8,0.806322914373762,0.193539511336122,363.44,-0.651562063987817,-100.395351892354,5.38111111111111,29.9177033207256,2.83908452981983,830.928771296296,340.953286111111,946.50187037037,2899.05728981481,-1.97635654798618,2.2436076825,27,9,3740.39855670929,358.696573883295,226.317268371582,271.588035583496,1.20003231542007,11.92334,18.8156,21.7692,1.15697612619316,28.4860000610352,1.12862463866436,-4.03000020980835,49.9374161292315,36.7893604323864,7.92000007629395,239.949996948242,24.605149263984,21.1655896933404
"10",10,"DES998120",27.2727272727273,-7.72727272727273,-131.020995813373,0,0,"DES998",0.994801,31.3566,2133.100098,51.2976,326.259003,6.9,12.2,0.187953644403782,0.767063129002745,327.9,-63.6901917548038,-187.129999195514,3.11545454545455,31.0790546859573,5.43928049707313,1033.9549,0,488.666781818182,1348.11261363636,-1.97635654798618,1.13745039,11,10,3740.39855670929,358.696573883295,226.317268371582,271.588035583496,1.20003231542007,11.92334,18.8156,21.7692,1.15697612619316,28.4860000610352,1.12862463866436,-4.03000020980835,49.9374161292315,36.7893604323864,7.92000007629395,239.949996948242,24.605149263984,15.1848086813723
"11",11,"DES998240",19.5833333333333,-4.16666666666667,-55.9031235019157,0.04,1,"DES998",0.814494,16.819799,2104.310059,23.7852,306.928986,5.3,16.8,0.756259370314843,0.238718140929535,266.8,-67.7332701039448,-32.2428302978576,4.73541666666667,25.3433221944621,3.26237724537374,582.052641666667,33.4210479166667,654.776022916667,1521.06375416667,-1.97635654798618,1.39702634,24,11,3740.39855670929,358.696573883295,226.317268371582,271.588035583496,1.20003231542007,11.92334,18.8156,21.7692,1.15697612619316,28.4860000610352,1.12862463866436,-4.03000020980835,49.9374161292315,36.7893604323864,7.92000007629395,239.949996948242,24.605149263984,11.5049759852847
